date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2023-01-02 00:00:00+05:30,10.05,10.3,10.0,10.15,1924824.0,0.0,0.0,0.0
2023-01-03 00:00:00+05:30,10.25,10.35,10.15,10.2,1273086.0,0.0,0.0,0.0
2023-01-04 00:00:00+05:30,10.3,10.35,10.0,10.0,1255278.0,0.0,0.0,0.0
2023-01-05 00:00:00+05:30,10.1,10.2,9.9,10.05,1633019.0,0.0,0.0,0.0
2023-01-06 00:00:00+05:30,10.05,10.15,9.9,9.95,1184898.0,0.0,0.0,0.0
2023-01-09 00:00:00+05:30,10.1,10.15,9.9,9.95,1040359.0,0.0,0.0,0.0
2023-01-10 00:00:00+05:30,9.95,10.0,9.8,9.9,963436.0,0.0,0.0,0.0
2023-01-11 00:00:00+05:30,10.0,10.05,9.8,9.9,1132335.0,0.0,0.0,0.0
2023-01-12 00:00:00+05:30,10.0,10.1,9.9,9.95,997783.0,0.0,0.0,0.0
2023-01-13 00:00:00+05:30,10.05,10.05,9.9,9.95,925576.0,0.0,0.0,0.0
2023-01-16 00:00:00+05:30,9.95,10.05,9.8,9.85,1015841.0,0.0,0.0,0.0
2023-01-17 00:00:00+05:30,9.9,10.0,9.8,9.9,979549.0,0.0,0.0,0.0
2023-01-18 00:00:00+05:30,9.95,9.95,9.8,9.85,700180.0,0.0,0.0,0.0
2023-01-19 00:00:00+05:30,9.9,9.9,9.6,9.85,1346317.0,0.0,0.0,0.0
2023-01-20 00:00:00+05:30,9.75,9.85,9.7,9.75,1255235.0,0.0,0.0,0.0
2023-01-23 00:00:00+05:30,9.7,9.75,9.3,9.45,2180214.0,0.0,0.0,0.0
2023-01-24 00:00:00+05:30,9.4,9.65,9.3,9.4,1459434.0,0.0,0.0,0.0
2023-01-25 00:00:00+05:30,9.35,9.45,9.25,9.3,1058557.0,0.0,0.0,0.0
2023-01-27 00:00:00+05:30,9.25,9.4,9.05,9.1,1646038.0,0.0,0.0,0.0
2023-01-30 00:00:00+05:30,9.15,9.15,8.9,8.95,1404759.0,0.0,0.0,0.0
