date,open,high,low,close,volume,dividends,stock_splits
2020-01-01 00:00:00+05:30,6.199999809265137,6.300000190734863,6.0,6.099999904632568,55777825,0.0,0.0
2020-01-02 00:00:00+05:30,6.0,6.199999809265137,5.949999809265137,6.099999904632568,67004549,0.0,0.0
2020-01-03 00:00:00+05:30,6.099999904632568,6.199999809265137,6.0,6.099999904632568,77256216,0.0,0.0
2020-01-06 00:00:00+05:30,6.050000190734863,6.099999904632568,5.900000095367432,6.0,65911114,0.0,0.0
2020-01-07 00:00:00+05:30,6.0,6.199999809265137,5.900000095367432,6.0,85292839,0.0,0.0
2020-01-08 00:00:00+05:30,5.949999809265137,6.599999904632568,5.699999809265137,6.5,329769716,0.0,0.0
2020-01-09 00:00:00+05:30,6.550000190734863,6.650000095367432,5.650000095367432,6.25,384515490,0.0,0.0
2020-01-10 00:00:00+05:30,6.300000190734863,6.349999904632568,6.0,6.099999904632568,98544671,0.0,0.0
2020-01-13 00:00:00+05:30,6.099999904632568,6.25,5.949999809265137,6.150000095367432,135915222,0.0,0.0
2020-01-14 00:00:00+05:30,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,72910162,0.0,0.0
2020-01-15 00:00:00+05:30,6.099999904632568,6.099999904632568,5.849999904632568,6.0,122769393,0.0,0.0
2020-01-16 00:00:00+05:30,6.050000190734863,6.349999904632568,5.949999809265137,6.0,198015296,0.0,0.0
2020-01-17 00:00:00+05:30,5.400000095367432,5.400000095367432,3.6500000953674316,4.5,534870,0.0,0.0
2020-01-20 00:00:00+05:30,4.699999809265137,5.150000095367432,4.599999904632568,4.849999904632568,323839417,0.0,0.0
2020-01-21 00:00:00+05:30,5.300000190734863,6.050000190734863,5.300000190734863,5.949999809265137,640960977,0.0,0.0
2020-01-22 00:00:00+05:30,5.949999809265137,6.050000190734863,5.449999809265137,5.599999904632568,300874524,0.0,0.0
2020-01-23 00:00:00+05:30,5.599999904632568,6.099999904632568,5.599999904632568,5.900000095367432,346152243,0.0,0.0
2020-01-24 00:00:00+05:30,6.0,6.099999904632568,5.75,6.050000190734863,158798220,0.0,0.0
