Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-18 00:00:00+05:30,43.08000183105469,43.08000183105469,42.5,42.61000061035156,2523169,0.0,0.0
2021-11-22 00:00:00+05:30,42.470001220703125,42.470001220703125,42.150001525878906,42.22999954223633,3812844,0.0,0.0
2021-11-23 00:00:00+05:30,42.060001373291016,42.060001373291016,40.439998626708984,41.34000015258789,5111606,0.0,0.0
2021-11-24 00:00:00+05:30,41.68000030517578,41.68000030517578,41.0,41.20000076293945,3087852,0.0,0.0
2021-11-25 00:00:00+05:30,41.459999084472656,41.459999084472656,41.20000076293945,41.29999923706055,1942891,0.0,0.0
2021-11-26 00:00:00+05:30,41.63999938964844,41.880001068115234,41.209999084472656,41.77000045776367,4643543,0.0,0.0
2021-11-29 00:00:00+05:30,41.7599983215332,41.7599983215332,41.36000061035156,41.619998931884766,11883229,0.0,0.0
2021-11-30 00:00:00+05:30,41.68000030517578,41.68000030517578,41.15999984741211,41.5099983215332,9675176,0.0,0.0
2021-12-01 00:00:00+05:30,41.43000030517578,41.43000030517578,40.72999954223633,41.209999084472656,3555487,0.0,0.0
2021-12-02 00:00:00+05:30,41.56999969482422,41.56999969482422,40.93000030517578,40.97999954223633,2871409,0.0,0.0
2021-12-03 00:00:00+05:30,41.27000045776367,41.27000045776367,40.849998474121094,40.91999816894531,3570987,0.0,0.0
2021-12-06 00:00:00+05:30,41.779998779296875,41.779998779296875,41.150001525878906,41.29999923706055,4868492,0.0,0.0
2021-12-07 00:00:00+05:30,41.720001220703125,41.720001220703125,41.029998779296875,41.220001220703125,6156889,0.0,0.0
2021-12-08 00:00:00+05:30,41.52000045776367,41.56999969482422,41.220001220703125,41.470001220703125,5311149,0.0,0.0
2021-12-09 00:00:00+05:30,41.779998779296875,41.779998779296875,41.060001373291016,41.349998474121094,2032038,0.0,0.0
2021-12-10 00:00:00+05:30,41.41999816894531,41.41999816894531,41.150001525878906,41.27000045776367,1538190,0.0,0.0
2021-12-13 00:00:00+05:30,41.68000030517578,41.68000030517578,41.400001525878906,41.54999923706055,2730323,0.0,0.0
2021-12-14 00:00:00+05:30,41.459999084472656,41.779998779296875,41.459999084472656,41.54999923706055,1741396,0.0,0.0
2021-12-15 00:00:00+05:30,41.779998779296875,41.779998779296875,41.029998779296875,41.470001220703125,3778408,0.0,0.0
2021-12-16 00:00:00+05:30,42.16999816894531,42.16999816894531,41.599998474121094,41.720001220703125,2259600,0.0,0.0
2021-12-17 00:00:00+05:30,41.880001068115234,42.45000076293945,41.880001068115234,42.13999938964844,4523690,0.0,0.0
2021-12-20 00:00:00+05:30,42.560001373291016,42.560001373291016,41.720001220703125,41.86000061035156,4534504,0.0,0.0
2021-12-21 00:00:00+05:30,42.119998931884766,42.119998931884766,41.380001068115234,41.689998626708984,2549098,0.0,0.0
2021-12-22 00:00:00+05:30,41.959999084472656,41.959999084472656,41.22999954223633,41.52000045776367,1411905,0.0,0.0
2021-12-23 00:00:00+05:30,42.220001220703125,42.220001220703125,41.619998931884766,41.689998626708984,2260536,0.0,0.0
2021-12-24 00:00:00+05:30,42.08000183105469,42.08000183105469,41.43000030517578,41.709999084472656,1541465,0.0,0.0
2021-12-27 00:00:00+05:30,42.040000915527344,42.040000915527344,41.52000045776367,41.59000015258789,2219251,0.0,0.0
2021-12-28 00:00:00+05:30,41.91999816894531,41.91999816894531,41.279998779296875,41.61000061035156,2262844,0.0,0.0
2021-12-29 00:00:00+05:30,41.880001068115234,41.880001068115234,41.41999816894531,41.5,1661395,0.0,0.0
2021-12-30 00:00:00+05:30,41.779998779296875,43.779998779296875,41.150001525878906,41.220001220703125,2342863,0.0,0.0
2021-12-31 00:00:00+05:30,41.91999816894531,41.91999816894531,41.36000061035156,41.47999954223633,1731890,0.0,0.0
2022-01-03 00:00:00+05:30,42.06999969482422,44.25,41.540000915527344,41.72999954223633,9144638,0.0,0.0
2022-01-04 00:00:00+05:30,41.779998779296875,41.779998779296875,41.150001525878906,41.459999084472656,4681329,0.0,0.0
2022-01-05 00:00:00+05:30,41.97999954223633,43.0,41.36000061035156,41.560001373291016,2839093,0.0,0.0
2022-01-06 00:00:00+05:30,41.81999969482422,41.81999969482422,41.18000030517578,41.2400016784668,2415846,0.0,0.0
2022-01-07 00:00:00+05:30,41.58000183105469,41.58000183105469,41.0099983215332,41.09000015258789,2969814,0.0,0.0
2022-01-10 00:00:00+05:30,41.439998626708984,41.439998626708984,40.7599983215332,41.06999969482422,3641805,0.0,0.0
2022-01-11 00:00:00+05:30,41.58000183105469,43.0,40.880001068115234,41.209999084472656,3010372,0.0,0.0
2022-01-12 00:00:00+05:30,41.68000030517578,41.68000030517578,41.209999084472656,41.33000183105469,2258367,0.0,0.0
2022-01-13 00:00:00+05:30,41.81999969482422,41.81999969482422,41.220001220703125,41.41999816894531,1817380,0.0,0.0
2022-01-14 00:00:00+05:30,41.31999969482422,41.779998779296875,41.22999954223633,41.529998779296875,3926645,0.0,0.0
2022-01-17 00:00:00+05:30,41.81999969482422,41.81999969482422,41.18000030517578,41.529998779296875,2644534,0.0,0.0
2022-01-18 00:00:00+05:30,41.81999969482422,41.81999969482422,41.279998779296875,41.52000045776367,2549058,0.0,0.0
2022-01-19 00:00:00+05:30,41.84000015258789,41.84000015258789,41.33000183105469,41.599998474121094,1830780,0.0,0.0
2022-01-20 00:00:00+05:30,42.439998626708984,42.439998626708984,41.68000030517578,42.04999923706055,4187268,0.0,0.0
2022-01-21 00:00:00+05:30,42.380001068115234,42.380001068115234,41.75,41.84000015258789,9839700,0.0,0.0
2022-01-24 00:00:00+05:30,42.13999938964844,42.13999938964844,41.65999984741211,42.040000915527344,12373380,0.0,0.0
2022-01-25 00:00:00+05:30,42.31999969482422,42.31999969482422,41.7400016784668,42.060001373291016,5243707,0.0,0.0
2022-01-27 00:00:00+05:30,42.15999984741211,42.15999984741211,41.599998474121094,41.81999969482422,2730577,0.0,0.0
2022-01-28 00:00:00+05:30,41.880001068115234,41.880001068115234,41.22999954223633,41.43000030517578,2163132,0.0,0.0
2022-01-31 00:00:00+05:30,41.720001220703125,41.720001220703125,41.029998779296875,41.25,8624680,0.0,0.0
2022-02-01 00:00:00+05:30,41.68000030517578,41.68000030517578,41.20000076293945,41.54999923706055,2575407,0.0,0.0
2022-02-02 00:00:00+05:30,41.91999816894531,41.91999816894531,41.119998931884766,41.5099983215332,2103178,0.0,0.0
2022-02-03 00:00:00+05:30,41.36000061035156,41.880001068115234,41.36000061035156,41.560001373291016,1519387,0.0,0.0
2022-02-04 00:00:00+05:30,41.849998474121094,41.849998474121094,41.470001220703125,41.599998474121094,1583137,0.0,0.0
2022-02-07 00:00:00+05:30,41.880001068115234,41.880001068115234,41.279998779296875,41.630001068115234,1982504,0.0,0.0
2022-02-08 00:00:00+05:30,41.970001220703125,41.97999954223633,41.52000045776367,41.81999969482422,1918554,0.0,0.0
2022-02-09 00:00:00+05:30,42.18000030517578,42.5,41.709999084472656,41.9900016784668,2543561,0.0,0.0
2022-02-10 00:00:00+05:30,41.880001068115234,42.380001068115234,41.880001068115234,42.16999816894531,2478102,0.0,0.0
2022-02-11 00:00:00+05:30,42.5,42.5,41.880001068115234,42.189998626708984,4052801,0.0,0.0
2022-02-14 00:00:00+05:30,43.31999969482422,43.31999969482422,42.33000183105469,42.959999084472656,9337588,0.0,0.0
2022-02-15 00:00:00+05:30,43.060001373291016,43.5,42.61000061035156,42.720001220703125,15219667,0.0,0.0
2022-02-16 00:00:00+05:30,43.08000183105469,43.08000183105469,42.220001220703125,42.63999938964844,2893357,0.0,0.0
2022-02-17 00:00:00+05:30,43.08000183105469,43.470001220703125,42.560001373291016,43.38999938964844,7597957,0.0,0.0
2022-02-18 00:00:00+05:30,43.849998474121094,43.849998474121094,39.5,43.18000030517578,4018280,0.0,0.0
2022-02-21 00:00:00+05:30,43.63999938964844,48.79999923706055,42.81999969482422,43.099998474121094,5190610,0.0,0.0
2022-02-22 00:00:00+05:30,43.7400016784668,43.7400016784668,43.18000030517578,43.380001068115234,7953166,0.0,0.0
2022-02-23 00:00:00+05:30,43.720001220703125,43.720001220703125,42.880001068115234,43.09000015258789,3618230,0.0,0.0
2022-02-24 00:00:00+05:30,43.970001220703125,44.81999969482422,43.220001220703125,44.619998931884766,17716412,0.0,0.0
2022-02-25 00:00:00+05:30,44.619998931884766,44.619998931884766,43.25,43.619998931884766,17738310,0.0,0.0
2022-02-28 00:00:00+05:30,43.9900016784668,44.209999084472656,43.54999923706055,43.59000015258789,7633640,0.0,0.0
2022-03-02 00:00:00+05:30,44.20000076293945,45.849998474121094,43.810001373291016,44.38999938964844,10668971,0.0,0.0
2022-03-03 00:00:00+05:30,44.849998474121094,44.90999984741211,43.400001525878906,44.400001525878906,4136756,0.0,0.0
2022-03-04 00:00:00+05:30,44.400001525878906,45.52000045776367,44.400001525878906,44.650001525878906,6157186,0.0,0.0
2022-03-07 00:00:00+05:30,45.25,46.20000076293945,45.25,46.0,15897977,0.0,0.0
2022-03-08 00:00:00+05:30,46.400001525878906,46.470001220703125,45.18000030517578,45.93000030517578,13287272,0.0,0.0
2022-03-09 00:00:00+05:30,47.599998474121094,47.599998474121094,45.400001525878906,45.65999984741211,10485976,0.0,0.0
2022-03-10 00:00:00+05:30,43.650001525878906,46.79999923706055,43.650001525878906,44.79999923706055,14283266,0.0,0.0
2022-03-11 00:00:00+05:30,45.880001068115234,45.880001068115234,44.84000015258789,45.279998779296875,6661457,0.0,0.0
2022-03-14 00:00:00+05:30,45.880001068115234,45.880001068115234,44.52000045776367,44.63999938964844,7715591,0.0,0.0
2022-03-15 00:00:00+05:30,44.97999954223633,45.45000076293945,44.0099983215332,44.33000183105469,11720963,0.0,0.0
2022-03-16 00:00:00+05:30,44.5,44.5,43.380001068115234,44.22999954223633,5549265,0.0,0.0
2022-03-17 00:00:00+05:30,44.779998779296875,46.25,43.70000076293945,44.22999954223633,5724381,0.0,0.0
2022-03-21 00:00:00+05:30,44.81999969482422,45.47999954223633,43.77000045776367,44.13999938964844,6197187,0.0,0.0
2022-03-22 00:00:00+05:30,44.959999084472656,44.959999084472656,44.15999984741211,44.31999969482422,5629993,0.0,0.0
2022-03-23 00:00:00+05:30,44.869998931884766,44.869998931884766,43.720001220703125,44.41999816894531,8813459,0.0,0.0
2022-03-24 00:00:00+05:30,45.27000045776367,45.27000045776367,44.380001068115234,44.58000183105469,4797761,0.0,0.0
2022-03-25 00:00:00+05:30,45.41999816894531,45.61000061035156,44.0,44.790000915527344,6162885,0.0,0.0
2022-03-28 00:00:00+05:30,45.2400016784668,45.2400016784668,44.27000045776367,44.4900016784668,8152023,0.0,0.0
2022-03-29 00:00:00+05:30,44.84000015258789,44.84000015258789,43.880001068115234,44.18000030517578,2477168,0.0,0.0
2022-03-30 00:00:00+05:30,44.63999938964844,44.63999938964844,43.880001068115234,44.11000061035156,2699794,0.0,0.0
2022-03-31 00:00:00+05:30,44.47999954223633,44.47999954223633,43.9900016784668,44.119998931884766,4088541,0.0,0.0
2022-04-01 00:00:00+05:30,43.150001525878906,44.900001525878906,43.150001525878906,44.56999969482422,5340702,0.0,0.0
2022-04-04 00:00:00+05:30,44.720001220703125,44.720001220703125,43.880001068115234,44.220001220703125,5545988,0.0,0.0
2022-04-05 00:00:00+05:30,44.58000183105469,44.58000183105469,44.0,44.310001373291016,5064068,0.0,0.0
2022-04-06 00:00:00+05:30,44.58000183105469,44.58000183105469,44.130001068115234,44.4900016784668,2283303,0.0,0.0
2022-04-07 00:00:00+05:30,44.779998779296875,44.779998779296875,41.79999923706055,44.63999938964844,2527931,0.0,0.0
2022-04-08 00:00:00+05:30,45.08000183105469,45.08000183105469,44.43000030517578,44.65999984741211,1741546,0.0,0.0
2022-04-11 00:00:00+05:30,45.18000030517578,45.279998779296875,44.560001373291016,45.220001220703125,3623747,0.0,0.0
2022-04-12 00:00:00+05:30,44.880001068115234,45.58000183105469,44.880001068115234,45.20000076293945,4327749,0.0,0.0
2022-04-13 00:00:00+05:30,46.29999923706055,46.29999923706055,44.29999923706055,45.72999954223633,4390115,0.0,0.0
2022-04-18 00:00:00+05:30,45.79999923706055,46.290000915527344,45.79999923706055,46.189998626708984,7062605,0.0,0.0
2022-04-19 00:00:00+05:30,46.31999969482422,46.31999969482422,45.630001068115234,45.97999954223633,4461027,0.0,0.0
2022-04-20 00:00:00+05:30,47.4900016784668,47.4900016784668,44.93000030517578,45.220001220703125,7594980,0.0,0.0
2022-04-21 00:00:00+05:30,47.599998474121094,47.599998474121094,45.09000015258789,45.209999084472656,2159625,0.0,0.0
2022-04-22 00:00:00+05:30,45.84000015258789,45.84000015258789,45.08000183105469,45.33000183105469,2997378,0.0,0.0
2022-04-25 00:00:00+05:30,45.2599983215332,45.2599983215332,44.58000183105469,44.900001525878906,2842944,0.0,0.0
2022-04-26 00:00:00+05:30,44.84000015258789,44.84000015258789,44.439998626708984,44.63999938964844,2256816,0.0,0.0
2022-04-27 00:00:00+05:30,45.2400016784668,45.2400016784668,44.36000061035156,44.43000030517578,2670040,0.0,0.0
2022-04-28 00:00:00+05:30,44.29999923706055,50.20000076293945,44.04999923706055,44.33000183105469,2871800,0.0,0.0
2022-04-29 00:00:00+05:30,52.45000076293945,52.45000076293945,38.599998474121094,44.790000915527344,4709439,0.0,0.0
2022-05-02 00:00:00+05:30,44.470001220703125,44.59000015258789,44.099998474121094,44.15999984741211,4645318,0.0,0.0
2022-05-04 00:00:00+05:30,43.97999954223633,45.650001525878906,43.65999984741211,43.97999954223633,4326871,0.0,0.0
2022-05-05 00:00:00+05:30,45.400001525878906,45.45000076293945,44.11000061035156,44.540000915527344,3874078,0.0,0.0
2022-05-06 00:00:00+05:30,46.81999969482422,46.81999969482422,42.75,44.54999923706055,4765135,0.0,0.0
2022-05-09 00:00:00+05:30,44.88999938964844,45.25,44.0099983215332,44.41999816894531,4932473,0.0,0.0
2022-05-10 00:00:00+05:30,44.790000915527344,45.130001068115234,44.130001068115234,44.2599983215332,4762974,0.0,0.0
2022-05-11 00:00:00+05:30,44.13999938964844,44.15999984741211,43.18000030517578,44.060001373291016,2945267,0.0,0.0
2022-05-12 00:00:00+05:30,43.779998779296875,44.540000915527344,43.650001525878906,44.02000045776367,2448614,0.0,0.0
2022-05-13 00:00:00+05:30,43.84000015258789,45.0,43.150001525878906,43.41999816894531,6268886,0.0,0.0
2022-05-16 00:00:00+05:30,43.58000183105469,43.58000183105469,43.0,43.13999938964844,4339791,0.0,0.0
2022-05-17 00:00:00+05:30,43.779998779296875,44.40999984741211,43.310001373291016,43.540000915527344,2297137,0.0,0.0
2022-05-18 00:00:00+05:30,43.52000045776367,43.52000045776367,43.0099983215332,43.38999938964844,2809408,0.0,0.0
2022-05-19 00:00:00+05:30,43.650001525878906,43.7400016784668,43.150001525878906,43.59000015258789,3101059,0.0,0.0
2022-05-20 00:00:00+05:30,43.349998474121094,43.97999954223633,43.349998474121094,43.91999816894531,1442916,0.0,0.0
2022-05-23 00:00:00+05:30,44.439998626708984,44.439998626708984,44.04999923706055,44.25,2140814,0.0,0.0
2022-05-24 00:00:00+05:30,44.380001068115234,44.380001068115234,43.779998779296875,44.06999969482422,1742995,0.0,0.0
2022-05-25 00:00:00+05:30,44.34000015258789,44.34000015258789,44.029998779296875,44.119998931884766,1725313,0.0,0.0
2022-05-26 00:00:00+05:30,45.11000061035156,45.11000061035156,43.77000045776367,43.869998931884766,2024163,0.0,0.0
2022-05-27 00:00:00+05:30,44.279998779296875,44.279998779296875,43.869998931884766,44.08000183105469,1370322,0.0,0.0
2022-05-30 00:00:00+05:30,44.279998779296875,44.380001068115234,43.880001068115234,43.97999954223633,2903680,0.0,0.0
2022-05-31 00:00:00+05:30,44.09000015258789,44.09000015258789,43.83000183105469,43.95000076293945,1265893,0.0,0.0
2022-06-01 00:00:00+05:30,43.880001068115234,43.880001068115234,43.470001220703125,43.52000045776367,2238485,0.0,0.0
2022-06-02 00:00:00+05:30,44.29999923706055,44.29999923706055,43.58000183105469,43.97999954223633,1975583,0.0,0.0
2022-06-03 00:00:00+05:30,44.560001373291016,44.79999923706055,44.13999938964844,44.150001525878906,1767101,0.0,0.0
2022-06-06 00:00:00+05:30,44.95000076293945,44.95000076293945,43.29999923706055,44.0,2337622,0.0,0.0
2022-06-07 00:00:00+05:30,44.18000030517578,44.18000030517578,43.59000015258789,43.86000061035156,1464099,0.0,0.0
2022-06-08 00:00:00+05:30,44.060001373291016,44.060001373291016,43.7400016784668,43.880001068115234,1227638,0.0,0.0
2022-06-09 00:00:00+05:30,44.13999938964844,44.13999938964844,43.68000030517578,43.95000076293945,1208810,0.0,0.0
2022-06-10 00:00:00+05:30,44.150001525878906,44.150001525878906,43.75,43.810001373291016,1088837,0.0,0.0
2022-06-13 00:00:00+05:30,44.689998626708984,44.689998626708984,44.11000061035156,44.189998626708984,5159270,0.0,0.0
2022-06-14 00:00:00+05:30,44.08000183105469,44.08000183105469,43.36000061035156,43.56999969482422,2820945,0.0,0.0
2022-06-15 00:00:00+05:30,43.66999816894531,43.7400016784668,43.22999954223633,43.61000061035156,2091201,0.0,0.0
2022-06-16 00:00:00+05:30,43.95000076293945,43.95000076293945,43.529998779296875,43.720001220703125,2170013,0.0,0.0
2022-06-17 00:00:00+05:30,44.13999938964844,44.13999938964844,43.86000061035156,44.08000183105469,2039843,0.0,0.0
2022-06-20 00:00:00+05:30,44.060001373291016,44.060001373291016,43.7400016784668,43.81999969482422,2583650,0.0,0.0
2022-06-21 00:00:00+05:30,44.08000183105469,44.08000183105469,43.619998931884766,43.779998779296875,3212517,0.0,0.0
2022-06-22 00:00:00+05:30,43.779998779296875,43.790000915527344,43.459999084472656,43.68000030517578,1702697,0.0,0.0
2022-06-23 00:00:00+05:30,43.97999954223633,43.97999954223633,43.61000061035156,43.7599983215332,2159396,0.0,0.0
2022-06-24 00:00:00+05:30,44.599998474121094,44.599998474121094,43.209999084472656,43.65999984741211,2826062,0.0,0.0
2022-06-27 00:00:00+05:30,43.970001220703125,43.970001220703125,43.619998931884766,43.869998931884766,3381786,0.0,0.0
2022-06-28 00:00:00+05:30,43.79999923706055,43.93000030517578,43.560001373291016,43.79999923706055,2173213,0.0,0.0
2022-06-29 00:00:00+05:30,44.040000915527344,44.040000915527344,43.54999923706055,43.7599983215332,1372013,0.0,0.0
2022-06-30 00:00:00+05:30,44.599998474121094,44.599998474121094,43.540000915527344,43.7599983215332,2636944,0.0,0.0
2022-07-01 00:00:00+05:30,43.869998931884766,44.900001525878906,43.79999923706055,44.36000061035156,9083077,0.0,0.0
2022-07-04 00:00:00+05:30,45.04999923706055,45.04999923706055,41.70000076293945,44.68000030517578,3696528,0.0,0.0
2022-07-05 00:00:00+05:30,45.380001068115234,45.380001068115234,44.380001068115234,44.79999923706055,2799231,0.0,0.0
2022-07-06 00:00:00+05:30,44.439998626708984,44.59000015258789,42.099998474121094,44.16999816894531,4719772,0.0,0.0
2022-07-07 00:00:00+05:30,44.900001525878906,44.900001525878906,43.18000030517578,43.59000015258789,7871542,0.0,0.0
2022-07-08 00:00:00+05:30,43.939998626708984,44.150001525878906,43.119998931884766,43.56999969482422,1646453,0.0,0.0
2022-07-11 00:00:00+05:30,44.09000015258789,44.400001525878906,43.27000045776367,43.560001373291016,2527931,0.0,0.0
2022-07-12 00:00:00+05:30,43.810001373291016,43.900001525878906,43.290000915527344,43.619998931884766,1798323,0.0,0.0
2022-07-13 00:00:00+05:30,43.86000061035156,43.900001525878906,43.209999084472656,43.439998626708984,2941632,0.0,0.0
2022-07-14 00:00:00+05:30,43.95000076293945,43.95000076293945,43.040000915527344,43.29999923706055,1465436,0.0,0.0
2022-07-15 00:00:00+05:30,43.689998626708984,43.70000076293945,42.86000061035156,43.11000061035156,1889788,0.0,0.0
2022-07-18 00:00:00+05:30,43.650001525878906,43.70000076293945,42.599998474121094,43.54999923706055,2649053,0.0,0.0
2022-07-19 00:00:00+05:30,43.75,43.75,43.04999923706055,43.38999938964844,2033750,0.0,0.0
2022-07-20 00:00:00+05:30,43.63999938964844,43.63999938964844,43.02000045776367,43.38999938964844,2727549,0.0,0.0
2022-07-21 00:00:00+05:30,43.31999969482422,43.31999969482422,42.95000076293945,43.029998779296875,2536379,0.0,0.0
2022-07-22 00:00:00+05:30,43.599998474121094,43.84000015258789,43.220001220703125,43.689998626708984,2743924,0.0,0.0
2022-07-25 00:00:00+05:30,44.290000915527344,44.290000915527344,43.310001373291016,43.599998474121094,7496829,0.0,0.0
2022-07-26 00:00:00+05:30,43.88999938964844,43.88999938964844,43.310001373291016,43.459999084472656,4145903,0.0,0.0
2022-07-27 00:00:00+05:30,45.459999084472656,45.459999084472656,43.16999816894531,43.56999969482422,2639482,0.0,0.0
2022-07-28 00:00:00+05:30,44.06999969482422,44.08000183105469,43.63999938964844,44.02000045776367,1860323,0.0,0.0
2022-07-29 00:00:00+05:30,38.29999923706055,44.4900016784668,38.29999923706055,44.060001373291016,3799713,0.0,0.0
2022-08-01 00:00:00+05:30,44.439998626708984,44.439998626708984,43.83000183105469,44.220001220703125,3672587,0.0,0.0
2022-08-02 00:00:00+05:30,44.4900016784668,44.5099983215332,44.0099983215332,44.18000030517578,2404168,0.0,0.0
2022-08-03 00:00:00+05:30,44.18000030517578,44.27000045776367,43.90999984741211,44.189998626708984,2213499,0.0,0.0
2022-08-04 00:00:00+05:30,44.47999954223633,44.83000183105469,43.93000030517578,44.65999984741211,3192387,0.0,0.0
2022-08-05 00:00:00+05:30,44.959999084472656,44.9900016784668,44.369998931884766,44.720001220703125,2218906,0.0,0.0
2022-08-08 00:00:00+05:30,44.849998474121094,44.90999984741211,44.40999984741211,44.619998931884766,2202250,0.0,0.0
2022-08-10 00:00:00+05:30,44.9900016784668,45.20000076293945,44.61000061035156,44.869998931884766,4815067,0.0,0.0
2022-08-11 00:00:00+05:30,44.869998931884766,44.95000076293945,44.54999923706055,44.90999984741211,2336609,0.0,0.0
2022-08-12 00:00:00+05:30,45.119998931884766,45.119998931884766,44.68000030517578,45.0,5335944,0.0,0.0
2022-08-16 00:00:00+05:30,45.15999984741211,45.15999984741211,44.619998931884766,44.650001525878906,3136639,0.0,0.0
2022-08-17 00:00:00+05:30,44.84000015258789,44.97999954223633,44.279998779296875,44.599998474121094,2652324,0.0,0.0
2022-08-18 00:00:00+05:30,44.72999954223633,44.72999954223633,44.349998474121094,44.54999923706055,2115125,0.0,0.0
2022-08-19 00:00:00+05:30,44.529998779296875,44.529998779296875,44.2599983215332,44.41999816894531,1588648,0.0,0.0
2022-08-22 00:00:00+05:30,44.11000061035156,44.59000015258789,43.95000076293945,43.9900016784668,2676258,0.0,0.0
2022-08-23 00:00:00+05:30,44.290000915527344,44.290000915527344,43.90999984741211,44.150001525878906,2369737,0.0,0.0
2022-08-24 00:00:00+05:30,44.459999084472656,44.459999084472656,44.060001373291016,44.33000183105469,2177388,0.0,0.0
2022-08-25 00:00:00+05:30,44.689998626708984,44.75,44.25,44.63999938964844,2207667,0.0,0.0
2022-08-26 00:00:00+05:30,44.689998626708984,44.75,44.279998779296875,44.29999923706055,2403321,0.0,0.0
2022-08-29 00:00:00+05:30,44.470001220703125,44.470001220703125,41.599998474121094,43.849998474121094,3588407,0.0,0.0
2022-08-30 00:00:00+05:30,43.81999969482422,44.220001220703125,43.41999816894531,43.900001525878906,2717694,0.0,0.0
2022-09-01 00:00:00+05:30,43.58000183105469,43.70000076293945,43.22999954223633,43.349998474121094,5014410,0.0,0.0
2022-09-02 00:00:00+05:30,43.529998779296875,43.529998779296875,43.11000061035156,43.369998931884766,2592415,0.0,0.0
2022-09-05 00:00:00+05:30,43.70000076293945,43.790000915527344,43.2400016784668,43.540000915527344,2440863,0.0,0.0
2022-09-06 00:00:00+05:30,43.84000015258789,43.88999938964844,43.369998931884766,43.5,3275297,0.0,0.0
2022-09-07 00:00:00+05:30,43.45000076293945,43.459999084472656,43.150001525878906,43.40999984741211,2873935,0.0,0.0
2022-09-08 00:00:00+05:30,43.7400016784668,43.77000045776367,43.2400016784668,43.599998474121094,1485287,0.0,0.0
2022-09-09 00:00:00+05:30,43.7599983215332,43.849998474121094,43.310001373291016,43.65999984741211,1677773,0.0,0.0
2022-09-12 00:00:00+05:30,48.0,48.0,43.31999969482422,43.599998474121094,3909092,0.0,0.0
2022-09-13 00:00:00+05:30,43.58000183105469,43.58000183105469,43.31999969482422,43.5,2180910,0.0,0.0
2022-09-14 00:00:00+05:30,43.4900016784668,43.5099983215332,43.150001525878906,43.18000030517578,2513567,0.0,0.0
2022-09-15 00:00:00+05:30,43.27000045776367,43.279998779296875,42.86000061035156,43.04999923706055,7819360,0.0,0.0
2022-09-16 00:00:00+05:30,42.939998626708984,43.20000076293945,42.209999084472656,42.2599983215332,5272807,0.0,0.0
2022-09-19 00:00:00+05:30,42.7400016784668,42.810001373291016,42.20000076293945,42.34000015258789,6588351,0.0,0.0
2022-09-20 00:00:00+05:30,42.779998779296875,42.790000915527344,42.349998474121094,42.4900016784668,3125863,0.0,0.0
2022-09-21 00:00:00+05:30,42.689998626708984,42.720001220703125,42.2400016784668,42.70000076293945,2429479,0.0,0.0
2022-09-22 00:00:00+05:30,42.79999923706055,43.040000915527344,42.310001373291016,42.9900016784668,4283507,0.0,0.0
2022-09-23 00:00:00+05:30,43.290000915527344,43.290000915527344,42.709999084472656,42.81999969482422,2355990,0.0,0.0
2022-09-26 00:00:00+05:30,42.869998931884766,42.869998931884766,42.27000045776367,42.63999938964844,2868912,0.0,0.0
2022-09-27 00:00:00+05:30,42.88999938964844,42.88999938964844,42.310001373291016,42.41999816894531,2785259,0.0,0.0
2022-09-28 00:00:00+05:30,42.119998931884766,42.619998931884766,42.119998931884766,42.29999923706055,1773850,0.0,0.0
2022-09-29 00:00:00+05:30,42.54999923706055,43.15999984741211,42.5099983215332,42.900001525878906,3330240,0.0,0.0
2022-09-30 00:00:00+05:30,43.279998779296875,43.349998474121094,42.7400016784668,43.15999984741211,2654545,0.0,0.0
2022-10-03 00:00:00+05:30,43.439998626708984,43.439998626708984,43.11000061035156,43.13999938964844,5004653,0.0,0.0
2022-10-04 00:00:00+05:30,43.4900016784668,44.150001525878906,43.47999954223633,44.04999923706055,5484223,0.0,0.0
2022-10-06 00:00:00+05:30,44.58000183105469,45.0,44.119998931884766,44.279998779296875,4782138,0.0,0.0
2022-10-07 00:00:00+05:30,44.29999923706055,44.540000915527344,44.119998931884766,44.4900016784668,3208191,0.0,0.0
2022-10-10 00:00:00+05:30,44.400001525878906,44.630001068115234,43.70000076293945,43.72999954223633,3643998,0.0,0.0
2022-10-11 00:00:00+05:30,44.470001220703125,44.47999954223633,43.349998474121094,43.41999816894531,2163274,0.0,0.0
2022-10-12 00:00:00+05:30,43.220001220703125,43.68000030517578,42.9900016784668,43.59000015258789,2786712,0.0,0.0
2022-10-13 00:00:00+05:30,43.83000183105469,43.84000015258789,43.41999816894531,43.689998626708984,1957699,0.0,0.0
2022-10-14 00:00:00+05:30,43.66999816894531,43.66999816894531,43.220001220703125,43.2599983215332,3757412,0.0,0.0
2022-10-17 00:00:00+05:30,43.380001068115234,45.599998474121094,43.0099983215332,43.2400016784668,2052094,0.0,0.0
2022-10-18 00:00:00+05:30,43.220001220703125,43.279998779296875,43.0099983215332,43.119998931884766,2538797,0.0,0.0
2022-10-19 00:00:00+05:30,43.7400016784668,43.869998931884766,42.869998931884766,43.189998626708984,3615050,0.0,0.0
2022-10-20 00:00:00+05:30,43.18000030517578,44.369998931884766,42.869998931884766,43.040000915527344,1937458,0.0,0.0
2022-10-21 00:00:00+05:30,43.08000183105469,43.209999084472656,42.70000076293945,42.72999954223633,5502791,0.0,0.0
