date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-08-01 00:00:00+05:30,14.03,14.05,13.7,13.75,2409832.0,0.0,0.0,
2025-08-04 00:00:00+05:30,13.72,13.88,13.58,13.69,2157962.0,0.0,0.0,
2025-08-05 00:00:00+05:30,13.66,13.75,13.48,13.51,1635996.0,0.0,0.0,
2025-08-06 00:00:00+05:30,13.52,13.58,13.3,13.35,2266831.0,0.0,0.0,
2025-08-07 00:00:00+05:30,13.29,13.45,13.0,13.22,2166985.0,0.0,0.0,
2025-08-08 00:00:00+05:30,13.22,13.44,13.07,13.25,1996975.0,0.0,0.0,
2025-08-11 00:00:00+05:30,13.25,13.29,13.06,13.22,1613797.0,0.0,0.0,
2025-08-12 00:00:00+05:30,13.22,13.41,13.17,13.32,2253029.0,0.0,0.0,
2025-08-13 00:00:00+05:30,13.32,13.37,13.16,13.21,1574357.0,0.0,0.0,
2025-08-14 00:00:00+05:30,13.2,13.4,13.0,13.17,2476935.0,0.0,0.0,
2025-08-18 00:00:00+05:30,15.04,15.04,14.11,14.28,32150387.0,0.0,0.0,
2025-08-19 00:00:00+05:30,14.98,14.99,14.41,14.63,7695960.0,0.0,0.0,
2025-08-20 00:00:00+05:30,14.61,14.61,14.32,14.4,2936712.0,0.0,0.0,
2025-08-21 00:00:00+05:30,14.43,14.71,14.33,14.43,3839652.0,0.0,0.0,
2025-08-22 00:00:00+05:30,14.48,14.48,14.18,14.26,2340129.0,0.0,0.0,
2025-08-25 00:00:00+05:30,14.55,14.68,14.21,14.27,2885676.0,0.0,0.0,
2025-08-26 00:00:00+05:30,14.15,14.26,13.9,13.94,1928752.0,0.0,0.0,
2025-08-28 00:00:00+05:30,13.92,14.1,13.65,13.75,3311630.0,0.0,0.0,
2025-08-29 00:00:00+05:30,13.74,13.94,13.5,13.62,2407110.0,0.0,0.0,
